year,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,Y67,Y68,Y69,Y70,Y71,Y72,Y73,Y74,Y75,Y76,Y77,Y78,Y79,Y80,Y81,Y82,Y83,Y84,Y85,Y86,Y87,Y88,Y89,Y90,Y91,Y92,Y93,Y94,Y95,Y96,Y97,Y98,Y99,Y100,Y101,Y102,Y103,Y104,Y105,Y106,Y107,Y108,Y109,Y110,Y111,Y112,Y113,Y114,Y115,Y116,Y117,Y118,Y119,Y120,Y121,Y122,Y123,Y124,Y125
1951,77.0,78.5,77.6,76.6,75.5,74.4,73.0,71.9,70.7,69.4,68.2,66.9,65.7,64.7,63.4,62.2,60.9,59.6,58.3,57.0,55.7,54.4,53.1,51.8,50.5,49.2,48.0,46.8,45.7,44.6,43.4,42.4,41.6,40.2,39.0,38.0,36.9,35.9,34.9,33.8,32.7,31.7,30.7,29.6,28.6,27.6,26.5,25.6,24.6,23.6,22.6,21.7,21.0,20.2,19.5,18.7,18.0,17.2,16.5,15.8,15.2,14.5,13.9,13.2,12.6,12.2,11.4,10.9,10.4,9.8,9.3,8.7,8.3,7.8,7.4,6.9,6.5,6.2,5.8,5.5,5.1,4.8,4.5,4.2,3.9,3.7,3.4,3.2,3.0,2.9,2.7,2.6,2.4,2.2,2.1,2.0,1.9,1.9,1.6,1.5,1.5,1.5,1.4,1.4,1.3,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1952,77.3,78.7,77.7,76.7,75.7,74.6,73.5,72.1,71.0,69.7,68.5,67.2,65.9,64.8,63.7,62.5,61.2,59.9,58.7,57.4,56.1,54.8,53.5,52.2,50.9,49.6,48.3,47.1,45.9,44.8,43.7,42.5,41.4,40.7,39.3,38.1,37.1,36.0,35.0,34.0,32.9,31.8,30.8,29.8,28.7,27.8,26.7,25.7,24.7,23.8,22.8,21.8,21.0,20.3,19.5,18.7,18.0,17.3,16.5,15.9,15.2,14.6,13.9,13.3,12.7,12.0,11.7,10.9,10.4,9.9,9.4,8.8,8.3,7.9,7.4,7.0,6.6,6.2,5.9,5.5,5.2,4.8,4.5,4.3,4.0,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.5,2.3,2.3,2.0,1.8,1.7,1.8,1.5,1.9,1.5,1.4,1.4,1.3,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1953,77.6,78.8,77.9,76.8,75.8,74.7,73.7,72.5,71.1,70.0,68.7,67.5,66.2,65.0,63.8,62.7,61.5,60.3,59.0,57.8,56.5,55.2,53.9,52.6,51.2,49.9,48.7,47.4,46.2,45.0,43.9,42.7,41.5,40.5,39.8,38.3,37.2,36.1,35.1,34.1,33.1,32.0,30.9,29.9,28.9,27.9,26.9,25.8,24.8,23.9,22.9,22.0,21.0,20.2,19.5,18.7,18.0,17.3,16.6,15.9,15.2,14.5,13.9,13.3,12.7,12.1,11.5,11.2,10.3,9.9,9.4,8.9,8.3,7.8,7.4,7.0,6.6,6.2,5.8,5.6,5.2,4.9,4.5,4.3,4.1,3.8,3.5,3.3,3.1,2.9,2.8,2.7,2.4,2.4,2.2,2.2,2.0,1.6,1.6,1.6,1.2,1.5,1.4,1.4,1.3,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1954,77.8,79.0,78.0,77.0,75.9,74.9,73.8,72.7,71.6,70.1,69.0,67.8,66.5,65.3,64.0,62.9,61.8,60.5,59.3,58.1,56.8,55.5,54.3,52.9,51.7,50.3,49.0,47.7,46.4,45.3,44.0,42.9,41.8,40.6,39.6,38.8,37.4,36.3,35.2,34.2,33.2,32.2,31.1,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.1,22.1,21.2,20.2,19.4,18.8,18.0,17.3,16.6,15.9,15.2,14.5,13.9,13.3,12.7,12.1,11.5,10.9,10.7,9.8,9.4,8.9,8.4,7.9,7.4,7.0,6.6,6.2,5.9,5.5,5.3,4.9,4.6,4.2,4.0,3.9,3.6,3.3,3.1,3.0,2.8,2.6,2.5,2.2,2.2,2.0,2.0,1.9,1.4,1.5,1.6,1.5,1.4,1.4,1.3,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1955,78.0,79.2,78.2,77.1,76.1,75.0,73.9,72.8,71.7,70.6,69.2,68.1,66.8,65.6,64.3,63.0,61.9,60.8,59.6,58.4,57.1,55.9,54.6,53.3,52.0,50.7,49.4,48.0,46.8,45.5,44.3,43.1,42.0,40.8,39.7,38.6,37.9,36.5,35.4,34.3,33.3,32.3,31.3,30.2,29.1,28.1,27.1,26.1,25.2,24.2,23.2,22.3,21.3,20.5,19.5,18.7,18.0,17.3,16.6,15.9,15.2,14.5,13.9,13.3,12.7,12.1,11.6,11.0,10.4,10.2,9.3,8.9,8.4,8.0,7.5,7.0,6.6,6.2,5.9,5.5,5.2,4.9,4.6,4.3,4.0,3.8,3.7,3.4,3.2,2.9,2.8,2.6,2.4,2.3,2.2,2.1,2.0,2.1,1.7,1.4,1.6,1.5,1.4,1.4,1.3,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1956,78.3,79.3,78.3,77.2,76.2,75.1,74.0,73.0,71.9,70.8,69.7,68.2,67.1,65.8,64.6,63.3,62.1,60.9,59.9,58.7,57.5,56.2,55.0,53.7,52.4,51.0,49.8,48.4,47.1,45.9,44.5,43.4,42.1,41.1,39.9,38.7,37.7,37.0,35.6,34.4,33.4,32.4,31.4,30.4,29.3,28.3,27.3,26.3,25.3,24.3,23.3,22.4,21.5,20.6,19.7,18.7,17.9,17.3,16.6,15.9,15.2,14.6,13.9,13.3,12.7,12.2,11.5,11.0,10.4,9.9,9.7,8.8,8.4,8.0,7.5,7.1,6.6,6.3,5.9,5.6,5.2,4.9,4.6,4.3,4.1,3.7,3.7,3.5,3.2,3.1,2.8,2.6,2.5,2.3,2.2,2.1,2.0,2.0,2.1,1.6,1.7,1.5,1.4,1.4,1.3,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1957,78.6,79.6,78.5,77.4,76.3,75.2,74.2,73.0,72.0,70.9,69.8,68.7,67.2,66.1,64.9,63.6,62.4,61.1,60.0,58.9,57.7,56.5,55.2,54.0,52.7,51.4,50.1,48.8,47.5,46.2,44.9,43.6,42.4,41.2,40.1,39.0,37.8,36.8,36.1,34.6,33.5,32.5,31.5,30.5,29.5,28.5,27.4,26.4,25.4,24.4,23.5,22.5,21.6,20.7,19.8,18.9,18.0,17.2,16.6,15.9,15.2,14.6,14.0,13.3,12.7,12.1,11.6,11.0,10.5,9.9,9.4,9.2,8.4,8.0,7.6,7.1,6.7,6.3,6.0,5.6,5.3,4.9,4.6,4.4,4.1,3.9,3.6,3.5,3.4,3.1,3.0,2.8,2.6,2.5,2.2,2.1,2.1,2.0,2.0,1.9,1.7,1.5,1.4,1.4,1.3,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1958,78.8,79.7,78.7,77.6,76.5,75.4,74.3,73.2,72.1,71.0,69.9,68.8,67.7,66.3,65.2,63.9,62.7,61.4,60.2,59.1,58.0,56.8,55.6,54.3,53.1,51.8,50.5,49.2,47.9,46.6,45.2,44.0,42.7,41.5,40.3,39.2,38.0,36.9,35.9,35.1,33.7,32.6,31.6,30.6,29.6,28.6,27.6,26.5,25.5,24.6,23.6,22.7,21.7,20.8,19.9,19.0,18.2,17.3,16.5,15.9,15.2,14.6,13.9,13.4,12.7,12.1,11.6,11.1,10.5,10.0,9.4,8.9,8.8,7.9,7.6,7.2,6.7,6.3,5.9,5.6,5.3,4.9,4.6,4.3,4.1,3.9,3.7,3.3,3.4,3.3,3.0,2.9,2.6,2.4,2.3,2.1,2.1,1.9,2.0,1.8,1.9,1.5,1.5,1.4,1.3,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1959,79.0,79.9,78.9,77.8,76.6,75.5,74.4,73.3,72.2,71.1,70.1,69.0,67.9,66.7,65.3,64.2,62.9,61.7,60.5,59.2,58.1,57.1,55.8,54.6,53.4,52.1,50.8,49.6,48.2,47.0,45.6,44.3,43.0,41.7,40.6,39.3,38.2,37.1,35.9,34.9,34.2,32.8,31.7,30.7,29.7,28.7,27.7,26.7,25.7,24.7,23.7,22.8,21.9,20.9,20.0,19.2,18.3,17.5,16.6,15.8,15.3,14.6,14.0,13.3,12.8,12.1,11.6,11.0,10.6,10.0,9.5,9.0,8.5,8.4,7.5,7.2,6.8,6.4,5.9,5.5,5.3,5.0,4.6,4.3,4.0,3.9,3.7,3.5,3.2,3.3,3.2,3.0,2.9,2.6,2.4,2.2,2.0,2.1,1.8,1.9,1.9,1.5,1.5,1.4,1.3,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1960,79.2,80.1,79.1,78.0,76.9,75.7,74.6,73.4,72.4,71.3,70.1,69.1,68.0,66.9,65.8,64.3,63.2,62.0,60.8,59.5,58.3,57.2,56.1,54.9,53.7,52.4,51.2,49.9,48.6,47.3,46.0,44.7,43.3,42.1,40.8,39.6,38.4,37.3,36.2,35.0,34.0,33.3,31.9,30.8,29.8,28.8,27.8,26.9,25.9,24.8,23.9,22.9,22.0,21.1,20.1,19.2,18.4,17.6,16.8,15.9,15.2,14.6,13.9,13.4,12.7,12.2,11.6,11.0,10.5,10.1,9.5,9.0,8.5,8.0,8.0,7.1,6.8,6.4,6.0,5.6,5.2,5.0,4.7,4.4,4.1,3.8,3.7,3.5,3.3,3.0,3.2,3.2,2.9,2.9,2.5,2.3,2.2,2.0,2.0,1.7,1.8,1.6,1.5,1.4,1.4,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
